ID,MAG,PLACE,TIME,LONGITUDE,LATITUDE,DEPTH_KM
us7000hjgi,5.5,"115 km NW of Alotau, Papua New Guinea",1655949870689,149.8333,-9.4793,10.0
us7000hkvw,4.6,"201 km ESE of Tadine, New Caledonia",1655949532615,169.7623,-22.0004,10.0
us7000hjgb,5.1,"74 km E of Severo-Kuril’sk, Russia",1655948716505,157.1732,50.6151,30.5
us7000hjg8,4.5,"130 km NE of Tobelo, Indonesia",1655948205425,128.7539,2.6381,39.15
us7000hjf5,4.6,"14 km ESE of Chitre, Nepal",1655935906712,83.8247,28.3742,10.0
us7000hjb3,4.5,"143 km NE of Lospalos, Timor Leste",1655912053095,127.8496,-7.5385,163.51
us7000hjal,4.6,"172 km SW of Port Blair, India",1655907932357,91.6122,10.5852,10.0
us7000hkl2,4.5,South Sandwich Islands region,1655907847679,-24.5159,-58.4336,10.0
us7000hj9x,4.6,west of Macquarie Island,1655895836682,139.8672,-53.123,10.0
us7000hj9p,4.6,"74 km SW of Ishigaki, Japan",1655890219378,123.5858,23.9279,34.93
us7000hj9f,4.5,"91 km N of Lae, Papua New Guinea",1655887437256,147.0361,-5.8978,83.11
us7000hj9a,4.9,"50 km SE of Mohr, Iran",1655886922099,53.221,27.2177,10.0
us7000hj98,4.9,south of the Kermadec Islands,1655886649526,-177.6297,-32.238,10.0
us7000hj8t,4.8,"131 km NE of Tobelo, Indonesia",1655880554006,128.7591,2.6438,52.11
us7000hj8s,4.9,"45 km S of Sinabang, Indonesia",1655880487428,96.4335,2.0718,10.0
us7000hj8p,4.8,"178 km SSE of Lata, Solomon Islands",1655879601149,166.1384,-12.3007,34.84
us7000hj75,5.6,"142 km N of Ruteng, Indonesia",1655874079152,120.4333,-7.3221,499.8
us7000hj70,4.8,"6 km NNE of El Ángel, Ecuador",1655873421838,-77.9174,0.6776,4.85
us7000hkkk,4.7,central East Pacific Rise,1655873071223,-109.173,-8.8101,10.0
us7000hj73,4.7,central East Pacific Rise,1655871954570,-109.5773,-9.1445,10.0
us7000hj6j,4.6,"212 km SE of Kokopo, Papua New Guinea",1655868215604,153.4687,-5.8444,10.0
us7000hj5z,5.4,"201 km ESE of Kokopo, Papua New Guinea",1655862806398,153.8024,-5.3156,37.403
us7000hkkh,4.5,"122 km NE of Hihifo, Tonga",1655856369235,-173.1407,-15.0433,10.0
us7000hj5l,4.6,"55 km NE of Calingasta, Argentina",1655856099313,-68.9932,-30.997,103.98
us7000hj4i,4.5,"52 km W of Miran Shah, Pakistan",1655848224948,69.5099,32.9999,10.0
us7000hj3x,5.4,"53 km SE of Mohr, Iran",1655845777116,53.2837,27.2359,10.0
us7000hj3u,6.0,"55 km SW of Kh?st, Afghanistan",1655844874410,69.4639,33.0203,4.0
us7000hjza,4.5,"153 km NE of Lospalos, Timor Leste",1655844329564,128.087,-7.6517,143.321
us7000hj2w,5.0,"Simeulue, Indonesia",1655838495930,96.4059,2.0127,10.0
us7000hjz4,4.5,South Sandwich Islands region,1655834328557,-24.9301,-58.5298,10.0
us7000hjz1,4.5,south of the Kermadec Islands,1655829513757,-178.6007,-32.7749,35.0
us7000hj1m,4.5,"139 km WNW of Naha, Japan",1655828095933,126.4099,26.7399,10.0
us7000hj08,4.8,"145 km WNW of Naha, Japan",1655823239795,126.3696,26.7921,10.0
us7000hizc,4.5,"138 km WNW of Naha, Japan",1655810581823,126.4219,26.7351,10.0
us7000hiyl,4.8,"111 km NE of Hihifo, Tonga",1655800160876,-172.9599,-15.353,28.69
us7000hiyh,4.8,"127 km SE of Copiapó, Chile",1655798998606,-69.3153,-28.071,10.0
us7000hixu,4.8,Near the coast of southern Peru,1655796835501,-74.1978,-16.2524,35.0
us7000hjyq,4.6,"258 km WSW of Tual, Indonesia",1655795811747,130.5767,-6.4664,88.05
us7000hixl,5.9,"Bonin Islands, Japan region",1655795693666,142.7323,27.8624,10.0
us7000hiwq,5.0,South Sandwich Islands region,1655784646050,-25.2951,-58.7905,35.0
us7000hiwh,4.6,"104 km ESE of Hihifo, Tonga",1655781832055,-172.8512,-16.2026,10.0
us7000hiwd,4.5,east of the Kuril Islands,1655781572719,154.3332,45.9542,10.0
us7000hivx,4.6,"128 km WNW of Tobelo, Indonesia",1655776453680,126.8761,1.97,42.2
us7000hitl,5.4,"106 km WNW of Port-Vila, Vanuatu",1655752155630,167.3579,-17.4472,10.0
us7000hjy0,4.5,central Mid-Atlantic Ridge,1655736165972,-20.2419,-0.3641,10.0
us7000hjxp,4.6,central Mid-Atlantic Ridge,1655731738247,-27.7052,0.9375,10.0
us7000hiqd,5.2,South Sandwich Islands region,1655729944475,-27.2484,-60.0438,72.92
us7000hiq6,4.7,South Sandwich Islands region,1655727610569,-26.5515,-60.6168,10.0
us7000hjxl,4.5,"176 km ESE of Hihifo, Tonga",1655726924495,-172.3728,-16.7652,10.0
us7000hipq,4.9,"83 km E of Georgetown, Saint Helena",1655721173194,-13.6616,-7.8026,10.0
us7000hint,4.5,"238 km E of Levuka, Fiji",1655706308387,-178.4449,-17.8426,558.4
us7000hing,4.6,"97 km NNE of Tobelo, Indonesia",1655703552368,128.278,2.5709,162.57
us7000hin8,4.6,"Simeulue, Indonesia",1655701299694,96.376,2.2873,34.92
us7000himp,4.5,"79 km SW of Serdar, Turkmenistan",1655694296821,55.5668,38.5229,10.0
us7000hime,5.1,"29 km SSW of Hualien City, Taiwan",1655689182949,121.5001,23.7265,10.0
us7000himd,4.9,"58 km NE of Nanao, Japan",1655688693148,137.3302,37.4849,5.71
us7000himb,4.6,"150 km E of Iquique, Chile",1655687868133,-68.7101,-20.2969,120.25
us7000him8,5.9,"38 km SSW of Hualien City, Taiwan",1655687107321,121.4725,23.6544,8.0
us7000hilt,4.9,"20 km SSW of Karpathos, Greece",1655681072968,27.1376,35.3307,38.95
us7000hiln,4.6,"12 km NNW of Zhaotong, China",1655678454988,103.6904,27.425,10.0
us7000hilh,4.6,"14 km ESE of San Antonio, Peru",1655677009265,-70.8086,-17.2867,106.0
us7000hikw,5.0,"86 km S of Kuril’sk, Russia",1655670392094,147.9502,44.4481,109.36
us7000hiki,4.5,"109 km SSW of Paracas, Peru",1655665130239,-76.8068,-14.7051,10.0
us7000hik6,5.1,"84 km S of Iztapa, Guatemala",1655661448419,-90.6999,13.1662,15.49
us7000hik1,4.5,"246 km S of Saint-Pierre, Saint Pierre and Miquelon",1655657056938,-56.021,44.5643,10.0
us7000hija,4.8,"135 km S of ‘Ohonua, Tonga",1655642306692,-174.7414,-22.5428,10.0
us7000hjmz,4.7,"156 km SSE of ‘Ohonua, Tonga",1655640469997,-174.615,-22.7132,10.0
us7000hiiy,5.3,"78 km SW of Pangai, Tonga",1655639363228,-174.8636,-20.3297,66.0
us7000hiip,5.1,"134 km WNW of Naha, Japan",1655633257363,126.4734,26.7578,10.0
us7000hiil,5.5,"126 km WNW of Naha, Japan",1655632519070,126.5426,26.7173,7.0
us7000hiig,4.6,"16 km NNE of Daigo, Japan",1655630876509,140.4119,36.9103,88.03
us7000hihq,5.1,"58 km NNE of Nanao, Japan",1655618886557,137.3115,37.5046,10.0
us7000hihd,4.9,"43 km WSW of Pangai, Tonga",1655612940256,-174.7562,-19.9233,76.32
us7000hih4,4.7,"105 km NNW of Neiafu, Tonga",1655608020785,-174.2273,-17.7229,96.21
us7000higv,4.5,"Volcano Islands, Japan region",1655604390570,143.8916,22.0391,184.67
us7000hifr,4.7,Prince Edward Islands region,1655585067397,36.7299,-44.7397,10.0
us7000hjlk,4.5,South Indian Ocean,1655582786216,102.9501,-12.5833,10.0
us7000hiff,4.6,"126 km ENE of Petropavlovsk-Kamchatsky, Russia",1655581164119,160.4036,53.4727,52.42
us7000hif5,4.7,"64 km WNW of Puerto Villamil, Ecuador",1655579786450,-91.5126,-0.7708,10.0
us7000hjln,4.5,South Georgia Island region,1655578115291,-36.4346,-55.6076,10.0
us7000hiew,5.1,"95 km SW of Mendoza, Argentina",1655576652125,-69.5494,-33.4999,142.79
us7000hied,4.9,"22 km ENE of K?sh, Iran",1655570688965,54.228,26.642,10.0
us7000hie8,4.5,"11 km S of Piedecuesta, Colombia",1655569587157,-73.0661,6.8826,149.42
us7000hie4,4.5,"242 km S of Nusa Dua, Indonesia",1655567701331,115.3475,-10.9897,10.0
us7000hidx,4.9,south of the Kermadec Islands,1655564713966,-178.1738,-32.141,10.0
us7000hjl7,4.5,south of the Kermadec Islands,1655558671665,-177.7798,-32.2715,10.0
us7000hjli,4.5,south of the Fiji Islands,1655557884297,-177.5617,-26.0209,173.41
us7000hic1,5.3,"99 km SSW of Pagar Alam, Indonesia",1655551338692,103.0305,-4.9018,66.86
us7000hias,5.4,"123 km SSE of Isangel, Vanuatu",1655529957529,169.7309,-20.573,131.75
us7000hiar,5.1,"109 km W of La Libertad, Mexico",1655528594121,-113.8135,30.0788,10.0
us7000hial,5.1,"103 km WNW of La Libertad, Mexico",1655528444328,-113.7326,30.1501,10.0
us7000hiaj,5.2,"101 km W of La Libertad, Mexico",1655527889788,-113.7212,30.0817,10.0
us7000hjkr,4.7,south of the Kermadec Islands,1655521277916,-177.9636,-32.1748,10.0
us7000hiab,5.2,south of the Kermadec Islands,1655520591878,-177.9036,-32.1439,10.0
us7000hjkq,4.6,"175 km NNW of Maubara, Timor Leste",1655519911475,124.706,-7.1075,546.167
us7000hi8v,4.7,"79 km E of Petropavlovsk-Kamchatsky, Russia",1655504579317,159.8038,52.9498,65.25
us7000hjbm,4.5,Easter Island region,1655504169844,-111.6881,-24.0107,10.0
us7000hjbr,4.6,"71 km WSW of Port-Vila, Vanuatu",1655503831278,167.7166,-18.0355,10.0
us7000hjbq,4.9,South Sandwich Islands region,1655497230685,-27.4189,-56.0033,103.94
us7000hi7q,4.7,"220 km SSE of Ambon, Indonesia",1655493116712,128.8508,-5.5736,306.82
us7000hjbi,4.5,south of the Fiji Islands,1655486798109,-179.9234,-24.4236,484.86
us7000hi6l,5.0,"295 km ENE of Lospalos, Timor Leste",1655484301188,129.3148,-7.1744,141.55
us7000hi4y,4.9,"63 km ENE of Namie, Japan",1655476538061,141.6997,37.6167,54.41
us7000hi3k,4.8,"51 km SW of Ashk?sham, Afghanistan",1655468714704,71.1179,36.3681,89.766
us7000hi3h,4.9,"78 km SSE of Panguna, Papua New Guinea",1655467832860,155.7782,-6.9666,67.56
us7000hi2s,5.1,"26 km NNE of The Valley, Anguilla",1655462892013,-62.9931,18.4473,38.74
us7000hi2g,5.1,"39 km WSW of Ashk?sham, Afghanistan",1655457778499,71.1541,36.5049,220.21
us7000hi2f,4.7,"141 km WSW of Haveluloto, Tonga",1655457115227,-176.5296,-21.4849,200.45
us7000hi25,4.7,"25 km WNW of Golfito, Costa Rica",1655450784664,-83.334,8.667,10.0
us7000hjb9,4.8,"120 km NE of Hihifo, Tonga",1655443286132,-172.9718,-15.2136,10.0
us7000hhxq,4.9,"109 km WSW of Turpan, China",1655407146880,87.9587,42.5449,10.0
us7000hhxe,4.5,"103 km SSW of George Town, Cayman Islands",1655404160441,-81.7418,18.4178,10.0
us7000hhvk,4.9,"5 km S of Komatsushimach?, Japan",1655394686150,134.5716,33.9496,39.75
us7000hi16,4.7,"151 km SE of Hihifo, Tonga",1655387075904,-172.6874,-16.8098,10.0
us7000hj17,4.7,"31 km N of Neiafu, Tonga",1655385832983,-173.9982,-18.3702,10.0
us7000hj18,4.6,South Sandwich Islands region,1655384442438,-23.8087,-59.0265,10.0
us7000hhr8,4.8,"65 km SSE of Gorontalo, Indonesia",1655370906280,123.3297,0.0136,133.91
us7000hj12,4.6,western Indian-Antarctic Ridge,1655365166226,124.6169,-48.9894,10.0
us7000hhqs,4.8,western Indian-Antarctic Ridge,1655365075479,124.6236,-49.0395,10.0
us7000hhqh,5.2,"49 km W of Darapidap, Philippines",1655359733556,119.9561,17.1257,23.7
us7000hj0v,4.5,Kermadec Islands region,1655352238258,-179.5197,-31.9145,101.72
us7000hhpa,4.8,southern Mid-Atlantic Ridge,1655340493298,-13.4199,-24.7927,10.0
us7000hhp7,4.6,"35 km ENE of K?sh, Iran",1655340048001,54.353,26.671,10.0
us7000hj0q,4.6,east of the Kuril Islands,1655339166627,155.9164,47.4244,10.0
us7000hisf,4.7,southern Mid-Atlantic Ridge,1655333025155,-13.1481,-15.9449,10.0
us7000hhng,5.0,"Volcano Islands, Japan region",1655331824884,143.2306,23.9204,10.0
us7000his8,4.5,northern Mid-Atlantic Ridge,1655302102492,-28.9044,50.0643,10.0
us7000his3,4.5,central Mid-Atlantic Ridge,1655296543398,-31.4988,3.8858,10.0
us7000hhik,5.6,off the coast of Oregon,1655294193191,-130.1124,44.5381,10.0
us7000hirk,4.6,south of the Kermadec Islands,1655288799451,-179.0582,-32.9469,41.94
us7000hiri,4.5,west of Macquarie Island,1655277886681,147.2928,-55.7354,10.0
us7000hhhk,4.9,"24 km ENE of K?sh, Iran",1655275734084,54.2387,26.6531,10.0
us7000hirf,4.5,"23 km ENE of K?sh, Iran",1655273741766,54.2211,26.6727,10.0
us7000hhhc,5.5,"23 km NE of K?sh, Iran",1655273162539,54.212,26.6789,9.0
us7000hhhb,4.6,"18 km NE of K?sh, Iran",1655273079473,54.1714,26.6549,10.0
us7000hhha,4.5,"22 km ENE of K?sh, Iran",1655272761893,54.2374,26.6258,10.0
us7000hire,4.6,"57 km W of Kirakira, Solomon Islands",1655272666967,161.4013,-10.5047,50.35
us7000hhh9,4.8,"15 km E of K?sh, Iran",1655272501307,54.1747,26.5657,10.0
us7000hirc,4.6,"6 km SSW of Kutloanong, South Africa",1655263411243,26.7266,-27.8921,5.0
us7000hhfw,4.6,"138 km NE of San Pedro de Atacama, Chile",1655247166681,-67.2379,-22.0405,174.938
us7000hhfs,4.6,"101 km NNW of Neiafu, Tonga",1655245059058,-174.4626,-17.8556,77.62
us7000hi69,4.6,"121 km SSW of Vaini, Tonga",1655243161080,-175.8205,-22.1069,83.93
us7000hi65,4.5,"202 km ESE of Hihifo, Tonga",1655235641076,-172.2198,-16.9776,10.0
us7000hi64,4.8,"107 km NNW of Asan-Maina Village, Guam",1655234596561,144.3303,14.3663,10.0
us7000hi5w,4.7,"Kermadec Islands, New Zealand",1655221486908,-177.4718,-30.0898,16.0
us7000hhd7,4.6,Northern Iran,1655220620354,49.7757,36.6708,10.0
us7000hhbg,4.5,"99 km SSW of Masachapa, Nicaragua",1655217461094,-86.8655,10.9544,10.0
us7000hhbb,4.7,"15 km E of K?sh, Iran",1655215783093,54.1698,26.5651,10.0
us7000hi5p,4.5,"115 km NNW of Yigo Village, Guam",1655212155888,144.6034,14.5393,18.51
us7000hhb3,4.5,"136 km ENE of Iquique, Chile",1655211024901,-69.0062,-19.6179,128.19
us7000hi5i,4.8,"79 km ENE of Georgetown, Saint Helena",1655207774588,-13.7162,-7.7495,10.0
us7000hi5e,4.5,"161 km WNW of Lata, Solomon Islands",1655204890410,164.3663,-10.3736,10.0
us7000hh9z,4.5,"115 km NE of Kainantu, Papua New Guinea",1655202367040,146.7265,-5.7025,85.36
us7000hh9y,4.6,"266 km N of Kangding, China",1655201470177,101.6354,32.3881,10.0
us7000hh98,5.6,"136 km N of Lae, Papua New Guinea",1655197772433,147.078,-5.4918,189.119
us7000hh92,4.9,"39 km SW of Ashk?sham, Afghanistan",1655192144604,71.1703,36.4814,208.81
us7000hi5a,4.8,"50 km NW of Honiara, Solomon Islands",1655191546762,159.679,-9.0665,155.12
us7000hh8j,4.6,"133 km N of Manatutu, Timor Leste",1655184217928,125.8323,-7.3158,487.13
us7000hh7y,4.6,"216 km SE of Al Ghayz?ah, Yemen",1655174320155,53.7377,14.9738,10.0
us7000hh7v,4.5,"271 km SE of Katsuura, Japan",1655173069692,142.2502,33.3019,10.0
us7000hi58,4.5,"96 km ENE of Georgetown, Saint Helena",1655170154748,-13.5717,-7.6771,10.0
us7000hh76,4.9,"92 km ENE of Georgetown, Saint Helena",1655165901743,-13.5866,-7.7612,10.0
us7000hh75,4.7,"84 km ENE of Georgetown, Saint Helena",1655165827430,-13.6873,-7.6775,10.0
us7000hh6v,5.0,"95 km ENE of Georgetown, Saint Helena",1655162424173,-13.5681,-7.7375,10.0
us7000hh61,5.2,Ascension Island region,1655153839167,-13.594,-7.7673,10.0
us7000hi4q,4.6,"80 km ENE of Georgetown, Saint Helena",1655148749259,-13.7109,-7.7344,10.0
us7000hh4m,4.9,Prince Edward Islands region,1655143794132,35.139,-45.9794,10.0
us7000hh4b,4.6,"204 km W of Port McNeill, Canada",1655141683012,-129.9414,50.9202,10.0
us7000hh4a,4.9,"69 km ENE of Luganville, Vanuatu",1655141215965,167.7963,-15.3885,225.9
us7000hi4p,4.5,"Kermadec Islands, New Zealand",1655137140890,-177.2044,-29.47,30.35
us7000hi4l,4.5,"53 km ESE of Tobelo, Indonesia",1655132907135,128.4233,1.4739,46.04
us7000hi4k,4.7,"248 km WSW of Tual, Indonesia",1655131622379,130.5857,-6.2008,130.93
us7000hh2r,4.6,"southwestern Ryukyu Islands, Japan",1655119114151,123.7653,24.2039,16.68
us7000hh1u,4.9,southern Mid-Atlantic Ridge,1655103857685,-10.6837,-46.6784,10.0
us7000hi49,4.6,north of Ascension Island,1655102698465,-17.0596,0.2333,10.0
us7000hh1e,5.0,"183 km SSE of ‘Ohonua, Tonga",1655097952911,-174.2566,-22.8546,10.0
us7000hi43,4.9,"89 km E of Georgetown, Saint Helena",1655085501261,-13.6181,-7.7759,10.0
us7000hgzv,4.9,"84 km ENE of Georgetown, Saint Helena",1655074010205,-13.6728,-7.7307,10.0
us7000hgzp,4.8,"134 km NNE of Labuan Bajo, Indonesia",1655073244175,120.1483,-7.3104,562.2
us7000hhwg,4.6,South Sandwich Islands region,1655069503298,-27.948,-60.2208,81.57
us7000hhwf,4.8,"83 km ENE of Georgetown, Saint Helena",1655059301942,-13.6941,-7.6919,10.0
us7000hgyu,5.2,"28 km NNE of Van, Turkey",1655058920871,43.5068,38.7366,10.0
us7000hhw2,4.5,West of the Mariana Islands,1655057784209,141.7377,15.3617,10.0
us7000hgyn,4.5,"179 km WSW of Bandar Lampung, Indonesia",1655056871125,103.836,-6.2117,44.66
us7000hgyj,4.7,"39 km SE of Banda Aceh, Indonesia",1655055926319,95.5874,5.2885,117.11
us7000hhvz,4.6,"81 km ENE of Georgetown, Saint Helena",1655052901810,-13.7112,-7.6977,10.0
us7000hhvx,4.6,Kermadec Islands region,1655052104436,-176.4787,-28.2624,10.0
us7000hgyd,4.6,"85 km NNW of San Antonio de los Cobres, Argentina",1655051540151,-66.5843,-23.4838,207.14
us7000hgyf,4.5,southeast of the Loyalty Islands,1655050578184,171.732,-23.2924,10.0
us7000hhvv,4.7,"89 km ENE of Georgetown, Saint Helena",1655043178716,-13.6782,-7.5777,10.0
us7000hhvu,4.6,"126 km NW of Tobelo, Indonesia",1655039540450,127.2297,2.5639,69.06
us7000hgx3,4.9,"72 km E of Namie, Japan",1655037950153,141.8137,37.5773,44.362
us7000hgwy,4.9,"104 km ENE of Georgetown, Saint Helena",1655034274625,-13.5021,-7.6623,10.0
us7000hhvr,4.5,southern Mid-Atlantic Ridge,1655034093734,-14.2776,-16.8078,10.0
us7000hhvq,4.6,"26 km NW of Sumbawa Besar, Indonesia",1655029212721,117.2265,-8.3576,10.0
us7000hhvp,4.5,"86 km ENE of Georgetown, Saint Helena",1655025522943,-13.6602,-7.7043,10.0
us7000hhvi,4.7,"89 km ENE of Georgetown, Saint Helena",1655023184701,-13.6448,-7.6706,10.0
us7000hgw1,5.2,South Sandwich Islands region,1655022799989,-29.9478,-55.5372,10.0
us7000hgvx,4.6,"76 km N of Wabag, Papua New Guinea",1655020967102,143.6646,-4.8011,105.46
us7000hgya,4.8,"123 km E of Georgetown, Saint Helena",1655015791593,-13.2976,-7.8021,10.0
us7000hhve,4.6,"113 km ENE of Georgetown, Saint Helena",1655015757740,-13.4131,-7.6853,10.0
us7000hhvd,4.5,"93 km ENE of Georgetown, Saint Helena",1655015657178,-13.5877,-7.7327,10.0
us7000hgv2,4.5,south of Australia,1655010432138,120.026,-42.4527,10.0
us7000hhv9,4.7,"90 km ENE of Georgetown, Saint Helena",1655010191228,-13.6143,-7.7278,10.0
us7000hhv8,4.6,Ascension Island region,1655009577097,-13.6602,-7.6287,10.0
us7000hhv5,4.6,"110 km NNW of Nuku‘alofa, Tonga",1655008117584,-175.7218,-20.2668,10.0
us7000hhvj,4.6,"129 km W of Waingapu, Indonesia",1655004326578,119.0955,-9.8285,29.77
us7000hgui,4.5,"41 km NW of Archidona, Ecuador",1655001464708,-78.1108,-0.6922,10.0
us7000hguh,5.0,"91 km ENE of Georgetown, Saint Helena",1655000784896,-13.6166,-7.6906,10.0
us7000hguj,4.9,"73 km ENE of Georgetown, Saint Helena",1655000652581,-13.8027,-7.657,10.0
us7000hguc,4.6,"86 km SSW of Masachapa, Nicaragua",1654999067583,-86.7218,11.0301,45.45
us7000hgu3,4.6,"15 km WSW of Peque, Colombia",1654995007200,-76.0316,6.9518,10.0
us7000hgu1,4.7,"43 km WNW of Kimbe, Papua New Guinea",1654994375785,149.7534,-5.4585,159.33
us7000hgtm,5.0,"36 km SW of Trenggalek, Indonesia",1654991732018,111.4594,-8.2905,108.58
us7000hgsw,5.4,western Indian-Antarctic Ridge,1654980985352,139.3139,-50.5068,10.0
us7000hhu6,4.5,"94 km ENE of Georgetown, Saint Helena",1654979796784,-13.5833,-7.7045,10.0
us7000hhtt,4.7,"87 km ENE of Georgetown, Saint Helena",1654974091599,-13.6486,-7.7001,10.0
us7000hhts,5.0,Balleny Islands region,1654973150688,161.6962,-62.0557,10.0
us7000hhu3,4.6,southeast of the Loyalty Islands,1654972409135,171.6583,-22.8093,10.0
us7000hhtr,4.5,"107 km WNW of Port-Vila, Vanuatu",1654972188519,167.3803,-17.3536,10.0
us7000hgs5,4.6,"219 km NNE of Opotiki, New Zealand",1654971980975,178.5491,-36.3103,107.36
us7000hhtz,4.6,north of Ascension Island,1654971382509,-12.3556,-2.4398,10.0
us7000hgrz,5.4,southern Mid-Atlantic Ridge,1654970102045,-12.3523,-18.9747,10.0
us7000hgrr,4.7,"72 km ENE of Georgetown, Saint Helena",1654965671015,-13.8229,-7.6368,10.0
us7000hgrq,4.9,"141 km W of Neiafu, Tonga",1654965432466,-175.3188,-18.5595,188.15
us7000hhtk,4.6,Balleny Islands region,1654963433946,163.4971,-62.2997,10.0
us7000hgrg,4.9,Reykjanes Ridge,1654962052461,-35.1115,54.1729,10.0
us7000hhti,4.5,Ascension Island region,1654960929694,-13.6109,-7.5929,10.0
us7000hhtj,4.7,"137 km ENE of Georgetown, Saint Helena",1654960382802,-13.2087,-7.5911,10.0
us7000hgre,5.0,"94 km ENE of Georgetown, Saint Helena",1654960299308,-13.6365,-7.5589,10.0
us7000hhtx,4.5,Reykjanes Ridge,1654958468831,-35.0654,54.2913,10.0
us7000hgr1,5.1,Mauritius - Reunion region,1654956699223,66.3313,-20.1489,10.0
us7000hgqu,4.5,"67 km WNW of Villa General Roca, Argentina",1654954808077,-67.0901,-32.3907,10.0
us7000hhtp,4.6,"83 km NNE of Georgetown, Saint Helena",1654951046278,-14.1714,-7.2173,10.0
us7000hht9,4.5,"100 km E of Georgetown, Saint Helena",1654950868939,-13.5071,-8.0097,10.0
us7000hgqi,4.8,"159 km NNE of Calama, Chile",1654950434220,-68.2455,-21.1655,128.93
us7000hhtn,4.6,"83 km ENE of Georgetown, Saint Helena",1654948858858,-13.6932,-7.6965,10.0
us7000hht7,4.7,"105 km E of Georgetown, Saint Helena",1654944078907,-13.469,-7.7451,10.0
us7000hht6,4.7,"90 km ENE of Georgetown, Saint Helena",1654942368353,-13.6163,-7.7221,10.0
us7000hhub,4.5,"95 km E of Georgetown, Saint Helena",1654941487167,-13.5469,-7.8681,10.0
us7000hht5,4.6,"79 km ENE of Georgetown, Saint Helena",1654941458345,-13.7685,-7.597,10.0
us7000hgq1,5.4,Balleny Islands region,1654940575201,177.8433,-65.2144,10.0
us7000hht2,4.5,"163 km S of Tondano, Indonesia",1654939892923,124.9705,-0.1684,63.27
us7000hgpu,4.6,central Peru,1654939433427,-72.4557,-14.7797,99.6
us7000hht0,4.6,"92 km E of Georgetown, Saint Helena",1654937102793,-13.577,-7.8915,10.0
us7000hhtg,4.6,"94 km E of Georgetown, Saint Helena",1654936064696,-13.5651,-7.7819,10.0
us7000hhtc,4.5,"89 km ENE of Georgetown, Saint Helena",1654935110914,-13.6167,-7.7579,10.0
us7000hgpe,4.8,Ascension Island region,1654934813415,-13.6703,-7.9682,10.0
us7000hhta,4.5,"93 km E of Georgetown, Saint Helena",1654934225812,-13.5694,-7.8239,10.0
us7000hhsz,4.8,"90 km E of Georgetown, Saint Helena",1654933625140,-13.5892,-7.8759,10.0
us7000hgp6,5.6,"87 km E of Georgetown, Saint Helena",1654932594270,-13.6166,-7.9871,10.0
us7000hgp0,5.2,"81 km E of Georgetown, Saint Helena",1654929329964,-13.6729,-7.9179,10.0
us7000hgqw,4.8,"81 km E of Georgetown, Saint Helena",1654927902043,-13.6794,-7.838,10.0
us7000hhsv,4.5,"87 km E of Georgetown, Saint Helena",1654927783622,-13.6248,-7.8548,10.0
us7000hgnn,5.0,"123 km SE of Vao, New Caledonia",1654922799921,168.458,-23.3334,10.0
us7000hhsq,4.5,"285 km WSW of Merizo Village, Guam",1654909555209,142.3969,11.9754,70.8
us7000hgm3,5.6,east of the North Island of New Zealand,1654902441479,-179.621,-35.0476,10.0
us7000hgli,4.5,"137 km WNW of Corral, Chile",1654893790184,-74.8255,-39.2875,10.0
us7000hglc,4.8,Tonga,1654892297431,-175.5722,-20.9608,121.62
us7000hhk8,4.6,"Kermadec Islands, New Zealand",1654879327197,-178.0435,-30.1093,33.86
us7000hgga,4.7,"80 km SSW of Gorontalo, Indonesia",1654862881796,122.8943,-0.1738,87.38
us7000hhk6,4.6,"25 km SSE of Vanimo, Papua New Guinea",1654850370969,141.38,-2.901,28.69
us7000hger,4.9,"15 km SSW of Nueva Concepción, Guatemala",1654849114209,-91.3384,14.0607,81.64
us7000hge7,4.6,"21 km S of Erci?, Turkey",1654840948549,43.4028,38.8382,10.0
us7000hgct,4.9,"53 km SSW of Shizunai-furukawach?, Japan",1654827246049,142.2015,41.8708,65.23
us7000hgcl,5.0,"15 km S of Xylofágou, Cyprus",1654825221404,33.8695,34.8354,47.15
us7000hgcd,4.6,"79 km ENE of Amahai, Indonesia",1654819956423,129.5341,-2.9751,10.0
us7000hgb7,4.9,Easter Island region,1654808060331,-112.7552,-27.2466,10.0
us7000hgax,4.5,"101 km S of Cairima, China",1654807048379,101.9985,32.4515,10.0
us7000hgaf,4.9,"239 km NW of Tianpeng, China",1654802822361,101.9176,32.2874,10.0
us7000hga4,4.5,"110 km SE of Sand Point, Alaska",1654800252807,-159.5269,54.5206,29.384
us7000hg9p,5.9,"249 km NW of Tianpeng, China",1654795715801,101.8721,32.3726,7.0
us7000hg91,4.8,"252 km NW of Tianpeng, China",1654791679418,101.8022,32.3382,10.0
us7000hhcy,4.8,"240 km N of Kangding, China",1654790806019,101.7662,32.165,10.0
us7000hg8b,5.6,"247 km NW of Tianpeng, China",1654790606522,101.8363,32.3152,10.14
us7000hhcc,4.7,central Mid-Atlantic Ridge,1654787220346,-24.4106,-1.1064,10.0
us7000hg5q,4.5,"15 km NNW of Suai, Timor Leste",1654774412354,125.1822,-9.1928,10.0
us7000hhc3,4.5,West Chile Rise,1654767806021,-93.1947,-38.3596,10.0
us7000hg4s,4.8,"Antofagasta, Chile",1654763564971,-69.677,-24.0433,74.821
us7000hhbx,4.5,"94 km ENE of Amahai, Indonesia",1654756511009,129.7446,-3.1302,18.915
